Date,Open,High,Low,Close,Volume,Qav,Num_trades,Taker_base_vol,Taker_quote_vol
2020-10-18,23.416,24.888,22.14,24.417,1123080.5,26684412.723,106951.0,575850.3,13690242.8843
2020-10-19,24.414,24.553,21.4,22.034,774747.4,17667462.6447,91146.0,378151.5,8625451.3426
2020-10-20,22.009,22.055,18.503,19.193,819966.9,16464117.1357,94538.0,391764.5,7867948.2933
2020-10-21,19.181,22.273,19.017,20.529,933913.5,19134730.5435,104530.0,459569.3,9423516.8162
2020-10-22,20.518,24.463,20.516,23.928,804188.8,18317658.9655,85630.0,398318.5,9064789.1043
2020-10-23,23.893,26.296,21.815,25.808,1648693.3,40107731.5066,151910.0,797573.3,19423249.0604
2020-10-24,25.83,29.669,24.066,29.327,1664877.4,45085247.395,173795.0,840935.9,22799266.4816
2020-10-25,29.269,29.93,26.711,28.188,1376089.3,39068439.383,151518.0,666801.5,18963554.9215
2020-10-26,28.189,29.299,24.372,26.313,1255168.8,33484022.9,132095.0,587241.1,15679018.5891
2020-10-27,26.307,27.943,25.654,26.054,833187.7,22251061.1039,101736.0,394468.7,10542611.6684
2020-10-28,26.07,26.689,22.1,23.251,913736.4,22128706.0473,111069.0,429475.5,10414102.8014
2020-10-29,23.256,24.1,20.082,20.644,863086.0,18987605.5839,104554.0,407373.0,8962847.1381
2020-10-30,20.632,21.788,18.565,21.195,1206706.8,24132450.5959,123881.0,582437.2,11655224.6584
2020-10-31,21.219,22.564,20.277,20.693,731860.9,15831010.0796,93228.0,354501.9,7672511.8369
2020-11-01,20.68,21.091,19.686,20.809,541249.0,10996890.7954,75691.0,262228.8,5334332.859
2020-11-02,20.823,21.601,18.577,18.577,842528.7,16672986.4253,99617.0,390202.2,7724589.4509
2020-11-03,18.577,18.596,16.792,17.951,1079471.0,19037833.0337,108527.0,552347.5,9739448.5925
2020-11-04,17.974,19.296,16.516,18.669,1308580.1,23652620.2148,122143.0,686789.3,12416472.3036
2020-11-05,18.691,22.021,18.188,20.587,1246667.0,24958615.7706,121936.0,625038.4,12521310.7214
2020-11-06,20.58,25.75,20.543,25.433,1153917.1,26910842.2673,132855.0,563057.1,13131333.7098
2020-11-07,25.397,27.679,20.637,22.73,1583327.3,38611012.2112,177441.0,740192.3,18075724.2573
2020-11-08,22.692,24.5,21.673,23.568,941037.7,21826999.4969,114510.0,445433.0,10330072.1032
2020-11-09,23.568,23.85,21.1,22.06,880601.9,19877927.3667,101623.0,420900.8,9509468.9981
2020-11-10,22.09,25.328,21.69,24.774,880753.5,20890840.3809,111672.0,413142.0,9808607.9566
2020-11-11,24.796,25.813,23.03,23.63,722300.4,17689919.1113,95378.0,336437.0,8244114.4386
2020-11-12,23.631,24.884,21.431,22.483,575650.6,13301616.0662,80312.0,268034.9,6199211.8041
2020-11-13,22.495,24.58,22.029,24.372,567000.2,13228987.6665,79812.0,263124.1,6141180.4951
2020-11-14,24.346,25.744,22.36,23.391,818471.6,19477971.5966,102366.0,371240.7,8843797.3353
2020-11-15,23.381,26.864,22.246,24.213,1171596.8,28952681.9777,133641.0,546878.9,13531195.1034
2020-11-16,24.192,30.642,23.536,30.014,1436645.0,39497026.6407,162217.0,686866.8,18901138.0275
2020-11-17,30.0,32.73,28.045,31.236,1309849.2,40229507.4885,168611.0,616976.1,18977505.2441
2020-11-18,31.247,32.207,25.116,28.25,1217534.0,33808010.4387,150175.0,551276.5,15287845.8073
2020-11-19,28.25,30.23,25.909,27.938,962464.5,26851970.3009,135900.0,451708.6,12605728.1474
2020-11-20,27.951,31.92,27.852,29.482,1053203.8,31348963.5056,150269.0,480797.5,14311797.5389
2020-11-21,29.478,33.2,27.545,32.588,1258581.1,38501093.0629,168278.0,575158.5,17590851.0012
2020-11-22,32.606,34.282,28.234,32.621,1324343.4,41081397.8303,188783.0,630658.3,19584052.6215
2020-11-23,32.649,35.06,30.591,32.389,1133335.4,37514316.2913,174802.0,530011.2,17567781.3639
2020-11-24,32.4,33.963,29.715,31.313,958637.8,30494235.2193,152832.0,444090.3,14137193.4147
2020-11-25,31.322,33.357,28.189,29.284,895289.7,27713820.2793,145972.0,412145.0,12771918.9163
2020-11-26,29.26,29.891,21.985,24.477,1622852.6,39671864.785,232936.0,765217.2,18702114.683
2020-11-27,24.473,25.475,22.11,24.254,780064.3,18585109.3303,121932.0,373668.7,8913099.4039
2020-11-28,24.236,25.61,22.985,24.42,561087.8,13730365.8139,90675.0,251038.0,6142887.2299
2020-11-29,24.42,25.371,23.609,25.368,540239.8,13269501.5252,90298.0,252913.0,6212218.7498
2020-11-30,25.38,26.736,24.3,26.241,702765.9,17900983.3625,101808.0,318616.8,8131031.8002
2020-12-01,26.26,27.787,23.863,24.649,797374.6,20529624.893,120190.0,353300.3,9091534.1444
2020-12-02,24.625,27.0,24.139,26.349,570274.8,14605541.7548,100717.0,269184.9,6901169.7183
2020-12-03,26.341,29.2,26.261,28.448,736153.9,20658055.9816,119505.0,342493.9,9615917.8277
2020-12-04,28.457,28.975,24.761,25.16,748201.2,20433203.247,122265.0,326609.9,8937035.0351
2020-12-05,25.154,26.6,24.797,26.369,340313.2,8832093.4655,76803.0,159407.9,4139606.9621
2020-12-06,26.371,26.933,24.804,26.09,342673.9,8846614.0706,76037.0,158521.1,4095835.0916
2020-12-07,26.088,27.043,25.159,25.78,468970.1,12223193.6866,89153.0,213995.1,5575559.937
2020-12-08,25.779,26.852,22.596,23.312,700524.0,17486521.0387,116492.0,323404.8,8083239.8157
2020-12-09,23.291,23.838,21.5,23.409,601123.8,13862304.8254,104211.0,294443.0,6794706.4864
2020-12-10,23.405,24.582,22.607,23.465,622196.0,14737740.9972,106777.0,286579.8,6790490.8643
2020-12-11,23.48,23.597,21.555,22.448,497068.5,11154021.3278,92273.0,237251.6,5324599.7111
2020-12-12,22.457,23.583,22.4,23.246,347932.2,8067104.4648,71431.0,163012.5,3782386.7771
2020-12-13,23.232,24.57,22.3,23.998,614106.9,14511072.7997,93161.0,293987.4,6947798.0456
2020-12-14,23.991,25.6,23.615,25.017,675371.4,16633961.6614,100722.0,306543.2,7554962.1773
2020-12-15,25.041,26.019,24.099,24.979,531358.6,13347318.3146,86046.0,236069.8,5934088.5508
2020-12-16,24.97,25.506,23.88,24.887,504882.8,12435250.196,87034.0,218916.7,5394957.3204
2020-12-17,24.874,26.754,24.434,25.119,840147.2,21405306.745,113189.0,379797.8,9681013.7325
2020-12-18,25.109,25.643,24.049,24.66,442385.5,10989733.8916,80618.0,194054.6,4823911.0162
2020-12-19,24.662,25.51,24.42,24.576,367943.2,9178420.6244,64288.0,162003.0,4042341.5993
2020-12-20,24.589,24.616,22.046,22.687,448522.5,10553358.3451,75199.0,194835.6,4587051.0438
2020-12-21,22.683,23.273,20.075,20.165,584070.2,12411523.5949,78511.0,265126.5,5631710.0097
2020-12-22,20.175,21.268,18.848,20.795,527047.3,10616405.8167,81265.0,255548.0,5149717.3173
2020-12-23,20.788,21.158,14.782,16.673,720592.3,13305453.9037,96200.0,327662.0,6059612.972
2020-12-24,16.678,18.529,15.655,18.422,588203.2,9883887.0912,81774.0,287974.3,4839635.3268
2020-12-25,18.425,19.734,17.723,18.179,362844.7,6747586.2946,63533.0,168497.2,3135434.267
2020-12-26,18.181,18.251,16.952,17.211,297955.6,5227073.2163,59000.0,140781.3,2472088.5093
2020-12-27,17.209,18.963,15.933,17.815,718763.7,12645970.164,91645.0,339056.1,5972860.0774
2020-12-28,17.815,20.28,17.575,19.899,663744.0,12506364.2966,84895.0,328260.7,6191438.4527
2020-12-29,19.878,20.565,17.25,18.228,729262.0,13499145.1065,93163.0,340575.1,6307199.3507
2020-12-30,18.222,18.472,17.439,17.571,378147.6,6810671.6973,63103.0,169619.3,3058294.3495
2020-12-31,17.576,17.863,16.744,17.794,337065.3,5825557.1826,63038.0,162580.0,2813824.8125
2021-01-01,17.797,19.099,17.4,17.765,544121.7,9887292.3753,78681.0,246533.9,4483750.2496
2021-01-02,17.757,18.184,16.841,17.927,468872.7,8199840.4787,69287.0,221575.0,3877681.3843
2021-01-03,17.921,20.444,17.268,20.024,839481.5,15588926.9001,92651.0,388570.0,7229970.9728
2021-01-04,20.016,22.187,17.728,19.434,1299208.8,25599349.2702,135857.0,589866.4,11613306.1046
2021-01-05,19.445,21.377,18.275,20.352,1139200.0,22825549.2707,121965.0,540683.8,10840505.809
2021-01-06,20.39,24.523,20.003,23.485,1030320.5,23101950.3382,123627.0,482727.5,10831043.8039
2021-01-07,23.511,25.257,21.089,22.618,974345.4,22773539.1661,117944.0,434323.8,10158550.2963
2021-01-08,22.64,24.313,20.1,22.235,1061596.9,23385054.4954,136756.0,493956.3,10888777.4273
2021-01-09,22.246,26.648,21.6,23.97,943909.3,23457451.6618,123445.0,432338.9,10749446.8879
2021-01-10,23.98,26.018,21.314,22.738,1027314.9,24444450.8509,122094.0,466905.1,11115349.7055
2021-01-11,22.737,22.859,17.138,19.53,1255682.1,24752473.2306,151050.0,592496.9,11682407.497
2021-01-12,19.527,20.654,18.201,18.831,698445.0,13614194.8941,93925.0,325679.3,6347788.4027
2021-01-13,18.832,21.537,18.033,21.505,568137.1,11266178.7727,85936.0,268857.7,5334857.9381
2021-01-14,21.505,21.985,19.9,21.28,576996.9,12145062.5233,83904.0,262327.4,5524954.8019
2021-01-15,21.287,27.78,21.135,27.292,2335301.0,57279828.8375,240761.0,1133388.8,27857151.3127
2021-01-16,27.293,30.858,25.641,26.555,1479726.7,42046750.4511,184168.0,689478.8,19617681.6837
2021-01-17,26.546,35.822,24.339,34.652,1759414.2,52549436.7053,243582.0,860916.0,25719740.1679
2021-01-18,34.66,34.795,30.056,32.263,749984.9,24082266.1023,134304.0,356264.2,11449457.8483
2021-01-19,32.289,32.734,27.813,27.867,582150.2,17987120.2943,97884.0,261500.8,8098987.017
2021-01-20,27.867,30.24,25.56,29.537,1166585.8,32788951.995,144976.0,560070.8,15753850.6278
2021-01-21,29.546,30.013,23.1,23.674,785828.4,20631817.6721,116446.0,353810.2,9293093.3941
2021-01-22,23.66,27.479,21.43,25.774,807764.3,20090090.6456,110278.0,373315.2,9272998.6613
2021-01-23,25.772,30.931,25.21,29.392,794224.6,22564807.8522,102262.0,371893.9,10559999.9165
2021-01-24,29.387,31.558,27.517,28.585,570657.4,16944381.41,85768.0,264563.6,7868297.7677
2021-01-25,28.609,32.938,27.958,28.237,758228.4,22962899.4805,105018.0,346927.1,10507366.4668
2021-01-26,28.215,30.326,26.0,29.635,656771.1,18456912.6578,95240.0,311546.4,8759885.8676
2021-01-27,29.616,32.1,26.622,31.287,790940.8,22828438.7461,119828.0,370367.4,10696338.9892
2021-01-28,31.271,37.292,30.17,32.926,1044194.7,35854320.1627,155968.0,493580.0,16981654.6703
2021-01-29,32.932,34.051,30.14,32.475,641333.0,20243536.7538,110374.0,300212.9,9486406.6638
2021-01-30,32.451,33.121,29.5,32.095,444498.9,13912663.4654,86044.0,202519.8,6345577.914
2021-01-31,32.098,34.084,29.163,30.012,556891.1,17574372.4098,100899.0,250438.7,7917183.7848
2021-02-01,30.036,31.606,28.523,30.744,475123.8,14347082.4663,86116.0,217262.9,6567269.6197
2021-02-02,30.717,34.66,30.327,31.978,571471.2,18708692.1105,96454.0,266806.8,8735075.6037
2021-02-03,31.966,37.581,31.703,37.435,648103.6,22607617.5951,102191.0,300644.1,10484532.6046
2021-02-04,37.436,39.968,33.215,37.219,817090.0,29737481.085,129431.0,369177.6,13463778.687
2021-02-05,37.219,43.155,37.2,39.463,573460.8,23310211.7965,108263.0,269471.5,10956283.1866
2021-02-06,39.494,40.697,35.035,36.422,725946.5,27006667.1073,128665.0,338408.7,12600462.8823
2021-02-07,36.425,39.838,33.64,36.066,986382.5,35816907.0638,150763.0,462404.1,16802939.926
2021-02-08,36.043,40.339,35.547,38.117,704759.6,26851816.9358,121791.0,318759.1,12144683.0649
2021-02-09,38.144,43.57,37.005,41.993,819596.8,33421774.9535,132848.0,375560.6,15316421.9684
2021-02-10,42.048,59.88,41.5,51.999,1974447.9,97257886.3913,307109.0,914507.5,45135570.1511
2021-02-11,52.004,59.858,50.2,56.82,1198504.1,65370799.9383,206010.0,544873.8,29770957.6198
2021-02-12,56.774,62.647,51.6,59.39,982996.9,56106379.5035,168912.0,430303.7,24603112.4976
2021-02-13,59.4,62.878,50.869,56.886,957471.8,54752459.3942,153956.0,418930.1,23960154.7746
2021-02-14,56.901,58.026,50.311,50.919,680452.6,36595180.2883,120435.0,297500.0,15992399.4603
2021-02-15,50.944,51.721,35.6,44.202,1460251.8,66460342.9111,213800.0,667368.3,30352431.063
2021-02-16,44.216,51.899,42.012,45.333,1252976.1,58870416.4582,188393.0,588079.7,27626392.7405
2021-02-17,45.343,51.0,40.53,49.765,1109817.6,51346909.2426,176993.0,518508.5,24006322.823
2021-02-18,49.766,52.229,48.078,50.413,620023.2,31103810.9384,116134.0,280709.5,14087377.7146
2021-02-19,50.492,54.95,46.6,54.017,897796.5,45914375.4426,157238.0,400674.4,20506534.1309
2021-02-20,54.037,56.553,43.17,47.862,1118112.8,58184077.4965,200298.0,490828.5,25586652.4392
2021-02-21,47.797,49.927,46.324,47.726,665640.6,32065079.3978,136695.0,312181.4,15049141.616
2021-02-22,47.74,47.985,32.823,40.685,1088954.9,45030800.8065,174739.0,498574.4,20662007.1487
2021-02-23,40.682,40.925,26.577,31.851,1749717.3,56784797.1997,265014.0,836200.1,27115550.1136
2021-02-24,31.819,37.219,29.391,34.781,1522234.9,52945130.8581,174736.0,740379.0,25785232.5897
2021-02-25,34.811,42.507,33.552,36.028,954348.9,36190626.8575,151956.0,434352.9,16493573.373
2021-02-26,36.044,36.832,31.362,33.264,733783.8,25040466.6647,112943.0,358428.8,12244043.3415
2021-02-27,33.224,36.495,32.706,33.619,558060.5,19424228.3542,95187.0,264462.3,9216306.4211
2021-02-28,33.617,34.356,28.744,31.661,496029.0,15675224.3902,90263.0,235571.7,7441370.4393
2021-03-01,31.662,36.286,31.432,34.744,422409.3,14255237.1933,89891.0,205744.4,6936662.0187
2021-03-02,34.775,37.464,33.101,35.129,540531.2,18947363.2056,101225.0,239560.6,8409087.127
2021-03-03,35.163,40.62,34.684,38.35,520794.6,19850491.0357,112449.0,237548.9,9053994.8174
2021-03-04,38.384,40.191,36.556,37.821,515964.1,19650643.1086,109603.0,230865.1,8807211.9302
2021-03-05,37.818,39.932,35.214,38.753,454941.1,17313470.2983,107274.0,220204.4,8388469.7378
2021-03-06,38.722,39.369,36.017,37.66,266728.6,10007461.4941,78173.0,115075.2,4324702.1079
2021-03-07,37.667,43.189,37.508,42.527,560280.4,22502845.1233,119780.0,267087.2,10726036.9296
2021-03-08,42.527,46.226,41.657,43.693,654567.8,28845550.2736,142839.0,292724.7,12916189.463
2021-03-09,43.734,45.408,42.33,44.857,438253.6,19169803.4063,102492.0,200741.5,8790328.1577
2021-03-10,44.821,45.08,40.072,40.682,443477.1,18570935.5017,105859.0,198401.0,8305253.6339
2021-03-11,40.69,43.858,38.327,42.161,629908.0,26147262.5219,130462.0,303743.7,12609713.9519
2021-03-12,42.167,47.622,41.5,43.086,956324.5,42546872.6281,162218.0,442076.2,19670796.7209
2021-03-13,43.06,48.029,40.636,46.329,787701.6,34621337.9916,144502.0,376726.2,16598072.6453
2021-03-14,46.37,49.54,43.93,43.97,598831.8,28125968.963,135368.0,272484.1,12800107.297
2021-03-15,43.979,51.144,42.224,49.054,821586.9,38668162.13,181649.0,388917.2,18304338.7668
2021-03-16,49.019,52.736,44.809,51.596,928880.1,45751139.6796,211254.0,449333.4,22125338.0082
2021-03-17,51.593,51.861,46.591,48.252,567511.4,27634561.0037,137372.0,255154.3,12417444.3283
2021-03-18,48.269,53.28,47.666,51.532,564091.5,28757935.5461,147244.0,268334.1,13688355.2808
2021-03-19,51.529,54.95,49.45,51.676,422623.1,22191125.7547,121788.0,191428.1,10062925.1725
2021-03-20,51.699,53.739,48.555,48.842,353168.5,18348035.2115,102714.0,160260.1,8333546.4602
2021-03-21,48.912,54.835,46.973,54.448,482938.4,24212062.613,138426.0,241777.1,12151710.4385
2021-03-22,54.412,63.301,52.61,59.557,1774453.3,104924843.2676,397490.0,873298.6,51700380.4841
2021-03-23,59.573,66.122,55.45,55.813,1266598.6,77941492.2063,341569.0,618549.1,38095426.8879
2021-03-24,55.789,62.633,49.635,52.574,915634.9,52534977.0889,275855.0,433302.9,24895332.4186
2021-03-25,52.528,53.135,46.914,48.442,940007.7,46869453.0444,227551.0,447690.2,22342674.8852
2021-03-26,48.433,64.0,48.396,63.753,1033744.9,58731672.716,268081.0,504959.9,28724542.2015
2021-03-27,63.69,79.545,61.605,76.475,1753634.7,123909255.6855,480203.0,855701.2,60468660.8463
2021-03-28,76.442,81.799,67.566,73.006,997595.2,72706468.5042,294567.0,494244.8,36032566.0339
2021-03-29,73.01,84.782,71.886,83.126,866383.7,68864713.9971,277870.0,435309.2,34600554.8648
2021-03-30,83.157,91.237,78.602,86.083,803148.8,69225892.1591,275930.0,409762.8,35361028.6446
2021-03-31,86.082,87.979,74.0,79.586,769754.4,61705469.9772,250738.0,383583.4,30787171.4347
2021-04-01,79.577,87.24,75.386,75.971,691726.1,55965390.4214,216555.0,302863.7,24550525.9611
2021-04-02,75.989,76.826,71.099,74.918,875039.0,64721035.9493,270252.0,410795.5,30392845.1957
2021-04-03,74.919,78.433,65.827,67.605,850147.7,61456231.4019,239807.0,377285.7,27242413.86
2021-04-04,67.616,82.892,66.08,80.155,886298.7,66929190.158,239453.0,428374.8,32384348.6879
2021-04-05,80.098,81.467,73.493,75.11,610162.5,46925977.1183,194067.0,272629.4,20977196.0649
2021-04-06,75.162,83.773,70.874,78.817,1244426.9,95665800.4027,302896.0,577811.6,44484512.7095
2021-04-07,78.875,85.092,67.658,70.716,1135500.6,85325746.5021,300494.0,528839.9,39753190.281
2021-04-08,70.724,77.676,70.006,74.23,547984.2,40580344.1677,154587.0,258087.6,19104653.6255
2021-04-09,74.244,88.515,72.397,82.977,941441.9,76318071.9945,234353.0,455124.9,36916145.7963
2021-04-10,82.988,87.563,76.0,79.138,666991.5,54369348.7685,194428.0,310329.8,25313208.0901
2021-04-11,79.133,82.365,74.946,78.891,503750.5,39721747.5479,152794.0,228395.9,18019810.6623
2021-04-12,78.903,80.106,72.3,73.833,508361.3,38658082.4724,158435.0,218430.8,16606282.1114
2021-04-13,73.867,76.229,69.581,73.074,647836.6,47258689.9573,180335.0,281907.7,20581462.3816
2021-04-14,73.074,75.612,67.225,73.993,719727.8,51699459.2384,203614.0,318149.5,22865400.0983
2021-04-15,74.031,86.052,72.611,80.012,1067980.8,85430637.3376,259752.0,497913.5,39853090.4261
2021-04-16,80.057,93.0,76.441,85.072,1155791.7,96432280.4647,318352.0,537731.5,44905200.9346
2021-04-17,85.151,95.6,82.076,83.022,829747.1,72029195.4762,246951.0,382114.1,33189808.9103
2021-04-18,83.054,86.511,50.916,75.854,1214721.5,85883670.6979,323193.0,557480.6,39476018.2785
2021-04-19,75.867,91.2,63.154,86.133,1444255.4,112281411.2947,412527.0,697741.5,54390174.177
2021-04-20,86.132,102.02,77.204,92.33,2609162.5,238754011.9677,714445.0,1310723.6,120074468.598
2021-04-21,92.401,97.442,77.256,77.913,1494057.7,130355286.9583,424147.0,698744.0,60968221.1038
2021-04-22,77.945,81.575,65.5,69.416,1030630.6,79258729.9923,292628.0,488843.9,37634573.1207
2021-04-23,69.369,70.758,53.9,64.326,1335272.4,82088556.3334,312911.0,643059.7,39556953.0783
2021-04-24,64.369,67.878,57.668,64.624,995713.5,62626847.1775,251998.0,488044.0,30705306.892
2021-04-25,64.633,68.47,58.589,61.866,694669.6,44047569.3506,188456.0,333214.2,21123540.3917
2021-04-26,61.837,92.0,61.049,88.338,1397896.7,108625391.9527,376434.0,699648.2,54499685.6121
2021-04-27,88.338,100.741,85.018,87.008,2198899.5,204782394.9744,564620.0,1083385.2,101027544.304
2021-04-28,86.95,96.269,80.378,82.043,1224094.6,106796631.3645,326952.0,583138.7,50872816.8462
2021-04-29,82.013,86.409,78.658,83.049,776519.2,64051661.1452,207855.0,369863.7,30510019.2154
2021-04-30,83.08,86.021,80.562,84.45,596274.5,49944806.3633,164057.0,281336.6,23569462.7276
2021-05-01,84.43,91.668,83.492,88.569,615160.7,54198464.2895,177929.0,295432.9,26032612.0307
2021-05-02,88.569,98.957,83.537,97.098,731271.7,67030830.5755,208969.0,360479.9,33047131.1352
2021-05-03,97.151,106.0,95.582,98.874,854291.1,85951226.1423,249394.0,417128.4,41993126.0393
2021-05-04,98.874,153.001,91.0,123.44,2731505.5,333504035.3786,920005.0,1332252.9,162966603.3115
2021-05-05,123.499,135.256,114.144,121.45,1179957.1,144071702.1901,414962.0,547471.6,66872719.6191
2021-05-06,121.535,138.343,107.0,109.14,1384552.1,167397155.3627,482646.0,627454.6,75838623.7524
2021-05-07,109.026,116.4,100.529,104.806,872433.6,95093015.8664,296772.0,398803.6,43455125.201
2021-05-08,104.791,126.476,103.262,123.272,1032815.5,117915600.8827,357803.0,493079.9,56310658.764
2021-05-09,123.321,149.0,116.691,145.761,2123720.3,277014673.7817,740930.0,1018509.3,132940366.562
2021-05-10,145.806,164.69,107.0,123.391,2076227.1,297868350.3982,785377.0,1001606.1,143799258.7355
2021-05-11,123.405,127.9,115.117,121.54,797288.1,96651683.2609,327267.0,371539.6,45037313.7124
2021-05-12,121.53,132.96,96.6,100.28,1130265.8,133397289.1228,381310.0,525899.1,62098088.752
2021-05-13,100.13,110.75,90.78,100.76,886480.7,89921085.0576,267180.0,421707.6,42771223.5014
2021-05-14,100.77,115.88,100.72,107.19,640614.2,69431031.4258,193052.0,295658.7,32057485.5338
2021-05-15,107.2,109.32,92.63,93.44,474872.8,47756164.404,176858.0,218756.7,21992690.5662
2021-05-16,93.38,103.69,86.123,94.14,603402.6,57108244.84,201479.0,289507.8,27406326.9771
2021-05-17,94.13,94.53,80.88,85.64,623927.9,54716318.1036,218390.0,298293.7,26171164.7098
2021-05-18,85.6,94.33,83.48,89.64,604166.3,53711846.1534,204568.0,293441.0,26078676.3878
2021-05-19,89.65,92.92,32.34,53.92,1887411.0,121117420.8416,463988.0,911580.5,58557957.5688
2021-05-20,53.93,73.42,49.25,66.9,1475119.8,91689750.47,350583.0,729656.8,45374061.476
2021-05-21,66.81,72.37,47.56,56.24,906390.2,55336491.269,215567.0,449480.7,27412031.344
2021-05-22,56.26,57.9,48.9,51.09,754139.2,40005540.424,171898.0,367545.9,19494278.583
2021-05-23,51.04,53.39,33.63,41.76,1267967.6,53279317.049,239300.0,628043.0,26360197.352
2021-05-24,41.73,54.08,41.28,52.33,1134740.5,53844557.86,239736.0,562711.8,26747786.185
2021-05-25,52.34,56.79,46.34,52.5,882588.5,45425458.148,199280.0,432796.1,22248609.906
2021-05-26,52.51,78.75,51.01,71.33,1135898.9,72883978.532,278863.0,552413.0,35442660.538
2021-05-27,71.32,73.98,61.1,64.68,1132278.4,75669163.074,271115.0,562366.2,37575553.591
