Date,Open,High,Low,Close,Volume,Qav,Num_trades,Taker_base_vol,Taker_quote_vol
2023-07-24,1.034,1.036,0.959,0.98,7327293.2,7300405.6974,57590.0,3516813.3,3503323.5974
2023-07-25,0.98,0.99,0.958,0.963,5714672.6,5549038.3749,44012.0,2937738.4,2854014.7201
2023-07-26,0.962,0.976,0.941,0.964,6844159.9,6552360.3957,45450.0,3383036.9,3239254.0108
2023-07-27,0.963,0.986,0.952,0.976,4795104.2,4652950.5875,39600.0,2413710.9,2342148.4228
2023-07-28,0.976,0.995,0.967,0.989,7589523.3,7429354.4745,49256.0,3747797.6,3669599.9172
2023-07-29,0.989,0.996,0.968,0.985,5465399.6,5358331.9759,41851.0,2626460.2,2575400.6346
2023-07-30,0.985,0.993,0.938,0.967,7852879.5,7648949.1199,42114.0,3955950.5,3854473.1627
2023-07-31,0.968,0.994,0.957,0.978,8458426.8,8281943.0204,47932.0,4174764.2,4088804.4155
2023-08-01,0.979,0.999,0.935,0.998,6275919.2,6087326.9128,45069.0,3165741.5,3072207.0194
2023-08-02,0.999,1.003,0.957,0.967,5419529.3,5288882.2068,48023.0,2698240.3,2634226.2098
2023-08-03,0.966,0.987,0.954,0.961,7888108.2,7636466.8077,50646.0,3999940.2,3871630.4493
2023-08-04,0.962,0.966,0.9,0.905,9501581.3,8830355.2774,58684.0,4615498.0,4289934.632
2023-08-05,0.905,0.905,0.844,0.862,31890118.7,27726564.3308,127319.0,15394948.2,13387878.1879
2023-08-06,0.862,1.415,0.853,1.407,818662295.5,1025813981.8971,2491510.0,420118105.2,527203514.5916
2023-08-07,1.406,1.457,1.099,1.159,881593102.0,1108050283.3218,2317003.0,439793437.8,553321735.4554
2023-08-08,1.158,1.166,1.052,1.071,130578286.1,143463886.2674,396853.0,64605434.4,71011684.7592
2023-08-09,1.071,1.1,1.037,1.062,54566156.7,58303251.0704,183893.0,27351493.7,29229972.3157
2023-08-10,1.061,1.113,1.042,1.057,37123223.9,39718809.5831,144842.0,18612473.0,19912564.69
2023-08-11,1.058,1.246,1.057,1.194,270655269.2,316920141.103,832984.0,136346308.0,159740207.3955
2023-08-12,1.194,1.244,1.11,1.211,120011208.4,141099159.2246,443548.0,59513469.7,70009960.6946
2023-08-13,1.21,1.317,1.164,1.186,153052868.7,189206664.853,596390.0,75465907.9,93324517.3586
2023-08-14,1.186,1.265,1.169,1.196,65354133.4,79420635.0099,334933.0,32847672.5,39931143.748
2023-08-15,1.196,1.2,1.125,1.131,25030209.6,29115007.9007,134059.0,12207001.7,14212494.1299
